Salutation,First Name,Last Name,Account Name,Title,Department,Email,Phone,Mobile,Mailing Street,Mailing City,Mailing State,Mailing Postal Code,Mailing Country,Lead Source,Contact Owner Email,Description
Mr.,Ana,Haddad,Northwind Traders,CEO,Executive,ana.haddad@northwindtraders.example.com,+1-555-0200,+1-555-0300,12 Harbour Way,Austin,TX,78701,USA,Web,,Primary contact at Northwind Traders.
Ms.,Ben,Ibarra,Contoso Manufacturing,VP Sales,Sales,ben.ibarra@contosomanufacturing.example.com,+1-555-0201,+1-555-0301,480 Sequoia Ave,Portland,OR,97205,USA,Referral,,Primary contact at Contoso Manufacturing.
Dr.,Chen,Jensen,Fabrikam Logistics,Head of Marketing,Marketing,chen.jensen@fabrikamlogistics.example.com,+1-555-0202,+1-555-0302,77 Kingsway,Boston,MA,02110,USA,Trade Show,,Primary contact at Fabrikam Logistics.
Mrs.,Dara,Kaur,Adventure Works,CTO,Engineering,dara.kaur@adventureworks.example.com,+1-555-0203,+1-555-0303,1200 Market St,Denver,CO,80202,USA,Webinar,,Primary contact at Adventure Works.
Prof.,Eli,Lindqvist,Litware Software,Procurement Manager,Support,eli.lindqvist@litwaresoftware.example.com,+1-555-0204,+1-555-0304,9 Riverside Terrace,Toronto,ON,M5H 2N2,Canada,Partner,,Primary contact at Litware Software.
Mr.,Farah,Moreau,Proseware Health,Operations Director,Finance,farah.moreau@prosewarehealth.example.com,+1-555-0205,+1-555-0305,350 Alder Road,Manchester,Greater Manchester,M1 2AB,United Kingdom,LinkedIn,,Primary contact at Proseware Health.
Ms.,Gus,Nakamura,Tailspin Toys,Finance Manager,HR,gus.nakamura@tailspintoys.example.com,+1-555-0206,+1-555-0306,65 Mill Lane,Munich,Bavaria,80331,Germany,Google Ads,,Primary contact at Tailspin Toys.
Dr.,Hana,Okafor,Wide World Importers,IT Director,Operations,hana.okafor@wideworldimporters.example.com,+1-555-0207,+1-555-0307,18 Copper Court,Lyon,Auvergne-Rhône-Alpes,69002,France,Cold Call,,Primary contact at Wide World Importers.
Mrs.,Ivan,Petrov,Woodgrove Bank,Support Lead,Executive,ivan.petrov@woodgrovebank.example.com,+1-555-0208,+1-555-0308,2100 Cedar Blvd,Singapore,Central,049315,Singapore,Newsletter,,Primary contact at Woodgrove Bank.
Prof.,Jo,Quintero,Alpine Ski House,Founder,Sales,jo.quintero@alpineskihouse.example.com,+1-555-0209,+1-555-0309,41 Beacon Hill,Sydney,NSW,2000,Australia,Blog,,Primary contact at Alpine Ski House.
Mr.,Kai,Rossi,Blue Yonder Airlines,CEO,Marketing,kai.rossi@blueyonderairlines.example.com,+1-555-0210,+1-555-0310,12 Harbour Way,Austin,TX,78701,USA,Website,,Primary contact at Blue Yonder Airlines.
Ms.,Lena,Silva,Coho Vineyard,VP Sales,Engineering,lena.silva@cohovineyard.example.com,+1-555-0211,+1-555-0311,480 Sequoia Ave,Portland,OR,97205,USA,Conference,,Primary contact at Coho Vineyard.
Dr.,Mira,Takahashi,Lucerne Publishing,Head of Marketing,Support,mira.takahashi@lucernepublishing.example.com,+1-555-0212,+1-555-0312,77 Kingsway,Boston,MA,02110,USA,Web,,Primary contact at Lucerne Publishing.
Mrs.,Noel,Ueda,Trey Research,CTO,Finance,noel.ueda@treyresearch.example.com,+1-555-0213,+1-555-0313,1200 Market St,Denver,CO,80202,USA,Referral,,Primary contact at Trey Research.
Prof.,Omar,Vargas,VanArsdel Design,Procurement Manager,HR,omar.vargas@vanarsdeldesign.example.com,+1-555-0214,+1-555-0314,9 Riverside Terrace,Toronto,ON,M5H 2N2,Canada,Trade Show,,Primary contact at VanArsdel Design.
Mr.,Pia,Weber,Relecloud Systems,Operations Director,Operations,pia.weber@relecloudsystems.example.com,+1-555-0215,+1-555-0315,350 Alder Road,Manchester,Greater Manchester,M1 2AB,United Kingdom,Webinar,,Primary contact at Relecloud Systems.
Ms.,Quinn,Xu,Bellows College,Finance Manager,Executive,quinn.xu@bellowscollege.example.com,+1-555-0216,+1-555-0316,65 Mill Lane,Munich,Bavaria,80331,Germany,Partner,,Primary contact at Bellows College.
