Salutation,First Name,Last Name,Company,Title,Industry,Email,Phone,Mobile,Website,Lead Status,Lead Source,Annual Revenue,Employees,Lead Owner Email,Description
Dr.,Noel,Vargas,Northwind Traders Group,CTO,retail,noel.vargas@northwindtradersgroup.example.com,+1-555-0400,+1-555-0500,https://www.northwindtradersgroup.example.com,New,Partner,600000,598,,Inbound enquiry from Northwind Traders Group.
Mrs.,Omar,Weber,Contoso Manufacturing Group,Procurement Manager,manufacturing,omar.weber@contosomanufacturinggroup.example.com,+1-555-0401,+1-555-0501,https://www.contosomanufacturinggroup.example.com,Contacted,LinkedIn,4300000,651,,Inbound enquiry from Contoso Manufacturing Group.
Prof.,Pia,Xu,Fabrikam Logistics Group,Operations Director,logistics,pia.xu@fabrikamlogisticsgroup.example.com,+1-555-0402,+1-555-0502,https://www.fabrikamlogisticsgroup.example.com,Qualified,Google Ads,8000000,704,,Inbound enquiry from Fabrikam Logistics Group.
Mr.,Quinn,Yilmaz,Adventure Works Group,Finance Manager,hospitality,quinn.yilmaz@adventureworksgroup.example.com,+1-555-0403,+1-555-0503,https://www.adventureworksgroup.example.com,Working,Cold Call,2700000,757,,Inbound enquiry from Adventure Works Group.
Ms.,Rosa,Zhang,Litware Software Group,IT Director,SaaS,rosa.zhang@litwaresoftwaregroup.example.com,+1-555-0404,+1-555-0504,https://www.litwaresoftwaregroup.example.com,Open,Newsletter,6400000,810,,Inbound enquiry from Litware Software Group.
Dr.,Sam,Abadi,Proseware Health Group,Support Lead,healthcare,sam.abadi@prosewarehealthgroup.example.com,+1-555-0405,+1-555-0505,https://www.prosewarehealthgroup.example.com,Nurturing,Blog,1100000,863,,Inbound enquiry from Proseware Health Group.
Mrs.,Tara,Bianchi,Tailspin Toys Group,Founder,retail,tara.bianchi@tailspintoysgroup.example.com,+1-555-0406,+1-555-0506,https://www.tailspintoysgroup.example.com,New,Website,4800000,916,,Inbound enquiry from Tailspin Toys Group.
Prof.,Umar,Costa,Wide World Importers Group,CEO,logistics,umar.costa@wideworldimportersgroup.example.com,+1-555-0407,+1-555-0507,https://www.wideworldimportersgroup.example.com,Contacted,Conference,8500000,969,,Inbound enquiry from Wide World Importers Group.
Mr.,Vera,Duarte,Woodgrove Bank Group,VP Sales,Banking,vera.duarte@woodgrovebankgroup.example.com,+1-555-0408,+1-555-0508,https://www.woodgrovebankgroup.example.com,Qualified,Web,3200000,1022,,Inbound enquiry from Woodgrove Bank Group.
Ms.,Wes,Eriksen,Alpine Ski House Group,Head of Marketing,hospitality,wes.eriksen@alpineskihousegroup.example.com,+1-555-0409,+1-555-0509,https://www.alpineskihousegroup.example.com,Working,Referral,6900000,1075,,Inbound enquiry from Alpine Ski House Group.
Dr.,Xena,Fischer,Blue Yonder Airlines Group,CTO,Transportation,xena.fischer@blueyonderairlinesgroup.example.com,+1-555-0410,+1-555-0510,https://www.blueyonderairlinesgroup.example.com,Open,Trade Show,1600000,1128,,Inbound enquiry from Blue Yonder Airlines Group.
Mrs.,Yuri,Grant,Coho Vineyard Group,Procurement Manager,Consumer Goods,yuri.grant@cohovineyardgroup.example.com,+1-555-0411,+1-555-0511,https://www.cohovineyardgroup.example.com,Nurturing,Webinar,5300000,1181,,Inbound enquiry from Coho Vineyard Group.
Prof.,Zoe,Horvath,Lucerne Publishing Group,Operations Director,media,zoe.horvath@lucernepublishinggroup.example.com,+1-555-0412,+1-555-0512,https://www.lucernepublishinggroup.example.com,New,Partner,9000000,1234,,Inbound enquiry from Lucerne Publishing Group.
Mr.,Alma,Ivanov,Trey Research Group,Finance Manager,healthcare,alma.ivanov@treyresearchgroup.example.com,+1-555-0413,+1-555-0513,https://www.treyresearchgroup.example.com,Contacted,LinkedIn,3700000,1287,,Inbound enquiry from Trey Research Group.
Ms.,Bruno,Jonsson,VanArsdel Design Group,IT Director,other,bruno.jonsson@vanarsdeldesigngroup.example.com,+1-555-0414,+1-555-0514,https://www.vanarsdeldesigngroup.example.com,Qualified,Google Ads,7400000,1340,,Inbound enquiry from VanArsdel Design Group.
